pesel	data_prawa_jazdy	miasto
55080281557	1981-01-15	Poznan
79092009769	2002-01-09	Wyszkow
57060394750	1981-12-22	Wroclaw
89122489714	2013-01-08	Lublin
47032407216	1970-01-06	Elblag
89122589754	2010-01-31	Chelm
49042572535	1977-07-24	Sedziszow
82051382908	2007-04-02	Warszawa
67022437717	1987-06-05	Chelm
88032678854	2009-04-07	Opole
63062948422	1985-08-03	Wyszkow
73062715630	1992-11-22	Elblag
78030619754	1998-09-08	Sandomierz
78052821517	1999-01-01	Kielce
66080201887	1987-03-31	Warszawa
61032006107	1984-03-04	Zakopane
71060537519	1990-03-24	Kielce
77010957251	1997-01-18	Katowice
58071789917	1982-08-10	Opole
46082065311	1967-09-09	Warszawa
81062825727	2005-10-20	Poznan
56042492334	1981-04-13	Elblag
46052305496	1987-09-21	Skawina
72010715166	1990-06-20	Elblag
51081031900	1979-01-09	Krakow
89022908736	2009-07-08	Lublin
73062212304	1992-10-30	Kielce
61022296800	1984-02-11	Zakopane
65071807152	1986-09-25	Wroclaw
73050412326	1992-04-06	Warszawa
62072253999	1985-02-19	Wyszkow
54051014059	1980-07-12	Elblag
58020427974	1982-03-09	Wroclaw
80062465997	2013-05-30	Sedziszow
63041987576	1985-05-07	Lodz
70082516713	1989-08-27	Wroclaw
54042703946	1980-06-20	Pruszkow
60050201073	1983-08-19	Krakow
75041131336	1995-03-23	Warszawa
68011651046	1987-10-26	Lomza
50050416519	1978-01-22	Wroclaw
56032295004	1981-03-22	Pruszkow
61031104103	1984-02-22	Zakopane
66030685027	1987-01-13	Zakopane
51020542232	1978-06-03	Warszawa
49010235558	1977-06-14	Poznan
65080912814	1986-10-17	Krakow
48032154528	1971-04-21	Pruszkow
80013124489	2002-08-27	Krakow
58072234744	1982-08-21	Wroclaw
69071605291	1988-11-14	Katowice
58042112180	1982-05-25	Krakow
48081892851	1977-06-06	Elblag
74020821105	1993-08-02	Krakow
65010295242	1986-06-29	Warszawa
74030233017	1993-09-17	Jelenia Gora
48022170055	1971-04-17	Lodz
76050723480	1996-03-02	Bydgoszcz
51040359643	1978-08-19	Gdansk
54060496574	1980-08-03	Poznan
54061733382	1980-08-14	Pruszkow
77060908511	2013-01-21	Wroclaw
50062806261	1978-03-18	Wroclaw
71012377596	1989-10-21	Katowice
59073124764	1983-03-29	Warszawa
78061600937	1999-02-16	Elblag
57011115436	1981-06-29	Elblag
79100445687	2002-02-24	Lodz
71062833682	1990-04-15	Elblag
73082776855	1993-04-09	Elblag
75011892546	1994-11-28	Zakopane
49041041302	1977-07-16	Elblag
71013077280	1989-11-12	Wroclaw
81030555861	2004-09-01	Krakow
56022943739	1981-03-11	Poznan
81031738113	2004-09-24	Pruszkow
64032113198	1986-01-04	Krakow
47032598027	1970-01-07	Krakow
72012974929	1990-07-23	Elblag
60070956944	1983-11-15	Warszawa
53061152661	1980-01-07	Krakow
79122889753	2002-06-19	Lodz
73071962089	1993-02-22	Jelenia Gora
46060377898	1987-09-21	Zakopane
53032143221	1979-11-02	Skawina
51032881974	1978-08-08	Opole
55023185319	1980-10-19	Wyszkow
72060737114	1990-09-16	Kielce
78040380718	1998-10-24	Warszawa
64010345124	1985-10-30	Krakow
72022265080	1990-08-03	Szczecin
73061185364	1992-10-07	Jelenia Gora
64030181212	1985-12-13	Krakow
73052776846	1992-06-14	Pruszkow
76103098037	1996-10-18	Wyszkow
79042185950	2013-01-06	Szczecin
75012175826	1994-12-21	Zakopane
86070376599	2008-08-20	Opole
72051646698	1990-09-05	Szczecin
71030351925	1989-12-26	Bydgoszcz
79073149299	2001-11-24	Jelenia Gora
59022173641	1982-11-17	Rzeszow
88030422354	2009-03-15	Warszawa
66071450180	1987-03-20	Krakow
79010262339	1999-10-04	Szczecin
79032778646	2000-10-06	Lodz
74081448211	1994-09-20	Skawina
51070658882	1978-12-07	Rzeszow
55010297573	1980-09-16	Lodz
70041843991	1989-03-15	Sandomierz
62071578176	1985-01-17	Lodz
60041619612	1983-07-17	Bydgoszcz
76022675847	1995-10-16	Pruszkow
81052595917	2005-06-04	Pruszkow
77033067908	2013-09-28	Bydgoszcz
48042923877	1972-04-27	Lodz
61052704540	1984-04-06	Krakow
59041592739	1982-12-31	Warszawa
72023178170	1990-08-14	Kielce
81040446764	2004-11-09	Elblag
58030854177	1982-04-22	Opole
65072490045	1986-10-06	Sopot
78063095875	1999-04-26	Elblag
64051797696	1986-02-28	Krakow
65082890067	1986-11-08	Skawina
54030119920	1980-04-26	Pruszkow
47030589952	1970-01-04	Pruszkow
47050427223	1971-01-10	Poznan
70012316491	1988-12-28	Katowice
54022292433	1980-04-04	Warszawa
57052397934	1981-12-11	Opole
80050214145	2003-02-04	Wyszkow
70020801408	1989-01-19	Wroclaw
46022413514	1987-09-21	Tychy
87121987686	2009-01-05	Wroclaw
74062405411	1994-05-28	Warszawa
81053057256	2005-07-20	Elblag
52020266689	1979-03-05	Rzeszow
89121774628	2009-11-23	Sopot
61062963757	1984-05-09	Warszawa
49041743211	1977-07-20	Lodz
84092799822	2008-07-05	Krakow
74040736665	1994-01-10	Krakow
69010302292	1988-04-30	Zakopane
50031383814	1977-11-28	Wroclaw
54012409115	1980-03-13	Warszawa
79022707767	2013-04-05	Lodz
66082130060	1987-04-22	Gdansk
82072709836	2013-11-18	Warszawa
81021701178	2004-07-17	Krakow
59071561510	1983-02-24	Lublin
49033115660	1977-07-08	Pruszkow
59092098710	1983-04-09	Gdansk
49051423949	1977-07-28	Sedziszow
81060188946	2005-08-12	Warszawa
69013184895	1988-06-13	Krakow
52020552034	1979-03-27	Chelm
58021838845	1982-03-20	Wroclaw
70081560959	1989-08-16	Bydgoszcz
71060533751	1990-03-13	Kielce
48082674845	1977-06-10	Lodz
71021394867	1989-12-04	Katowice
75011285896	1994-10-13	Zakopane
91052687735	2010-09-18	Pruszkow
61021810933	1984-01-31	Zakopane
79040112365	2000-10-29	Poznan
63083100472	1985-10-19	Warszawa
73061018659	1992-09-14	Szczecin
79032086953	2000-07-29	Kielce
81022050615	2013-08-09	Warszawa
68071435985	1988-03-17	Gdansk
65041472416	1986-08-12	Krakow
71071501439	1990-04-26	Szczecin
49060974720	1977-08-09	Warszawa
80053168557	2003-05-07	Pruszkow
62072015643	1985-02-08	Pruszkow
82050929658	2013-02-15	Lodz
68062671725	1988-02-24	Miechow
79022776533	2013-04-28	Poznan
51030275258	1978-07-06	Wroclaw
48080940272	1971-05-03	Wyszkow
78082451481	1999-09-11	Elblag
75062624851	1995-05-31	Warszawa
78072254731	1999-06-11	Kielce
50032536884	1977-12-20	Warszawa
74032617219	1993-11-25	Warszawa
55081325955	1981-02-06	Wyszkow
82041301001	2006-12-08	Jelenia Gora
48020760063	1971-04-13	Wyszkow
68032717574	1987-12-20	Lodz
73042355588	1992-02-20	Szczecin
82070688964	2007-08-18	Krakow
55042474258	1980-12-02	Pruszkow
82072709846	2007-12-11	Opole
77012130830	1997-03-28	Sandomierz
63051498118	1985-05-29	Pruszkow
58061266622	1982-07-08	Wroclaw
46020991650	1987-09-21	Lodz
88111299954	2013-04-30	Gdansk
82071595672	2007-10-03	Chelm
79061445693	2001-07-09	Koszalin
57020972316	1981-09-14	Krakow
82063139769	2013-07-03	Lublin
70041340238	1989-03-04	Wroclaw
84091751923	2013-05-20	Wroclaw
79040749796	2000-12-14	Elblag
68052425538	1988-02-02	Warszawa
75052056972	1995-04-15	Warszawa
46052453908	1967-12-12	Zakopane
71042124658	1990-02-19	Warszawa
66021648856	1987-01-02	Gdansk
67070660543	1987-09-12	Poznan
82050934731	2007-03-10	Lodz
64061711864	1986-04-02	Wroclaw
79020151742	2000-01-04	Szczecin
50040474996	1977-12-31	Opole
52081491415	1979-08-28	Warszawa
79022420734	2000-03-13	Kielce
46021336913	1967-09-09	Warka
66030873771	1987-01-24	Sopot
89123009458	2010-03-18	Warszawa
52022473704	1979-04-29	Bydgoszcz
70120675819	1989-09-29	Warszawa
62031269476	1984-09-29	Lodz
57081290835	1982-02-04	Opole
81052178350	2005-05-12	Poznan
60053088817	1983-10-13	Rzeszow
81042082694	2005-01-17	Pruszkow
50031962161	1977-12-09	Krakow
80070324566	2003-08-30	Sedziszow
49082392869	1977-10-15	Krakow
73071007694	1992-12-15	Koszalin
88022685902	2009-01-28	Wroclaw
49082653548	1977-10-26	Warszawa
51011724575	1978-05-12	Wroclaw
51070327317	1978-11-26	Sopot
71020407397	1989-11-23	Sandomierz
73082076855	1993-03-17	Wyszkow
64071032276	1986-04-24	Krakow
57051324320	1981-11-30	Warszawa
50062002797	1978-03-07	Wroclaw
63061649331	1985-07-12	Poznan
82021883604	2006-06-07	Krakow
82052148795	2007-04-25	Wroclaw
89100899833	2009-09-15	Warszawa
73060123990	1992-07-07	Elblag
74070433428	1994-07-13	Krakow
68032000728	1987-12-09	Krakow
61050332084	1984-03-26	Krakow
75030955523	1995-02-28	Krakow
52081917351	1979-09-08	Warszawa
70100775818	1989-09-07	Krakow
59050269271	1983-01-22	Gdansk
84072555426	2008-04-04	Warszawa
62062960669	1985-01-06	Elblag
80081291810	2003-11-30	Lodz
60012759556	1983-05-23	Rzeszow
83081788913	2008-02-18	Wroclaw
54023009742	1980-04-15	Warszawa
53061133307	1979-12-27	Krakow
49061136860	1975-11-17	Krakow
49061817529	1977-08-21	Warszawa
79111590986	2002-05-04	Wyszkow
50062925171	1978-03-29	Krakow
63062873269	1985-07-23	Pruszkow
71032675523	1990-01-28	Warszawa
59032703780	1982-12-09	Chelm
53040668053	1979-12-05	Zakopane
54052490841	1980-07-23	Lodz
50051480353	1978-02-02	Krakow
57020938389	1981-09-03	Warszawa
60040769196	1983-07-06	Pruszkow
79021766553	2000-01-27	Wyszkow
70052764984	1989-05-31	Wroclaw
46011466970	1967-09-09	Krakow
78080413100	1999-07-04	Elblag
69030536239	1988-08-07	Warszawa
81051948358	2005-03-27	Elblag
74062983807	1994-06-20	Miechow
72011492264	1990-07-01	Szczecin
61081473918	1984-06-22	Warszawa
82030808843	2013-09-30	Krakow
76043110365	1996-02-08	Katowice
49040370982	1977-07-12	Wyszkow
60050547348	1983-08-30	Warszawa
46061461215	1967-12-12	Zakopane
69013075070	1988-06-02	Krakow
69023062143	1988-07-16	Warszawa
60010473250	1983-05-01	Gdansk
72062815890	1990-09-27	Elblag
52052985806	1979-06-12	Warszawa
69052711577	1988-10-01	Katowice
56070615011	1981-06-07	Pruszkow
82030192835	2013-07-23	Warszawa
52020642168	1979-04-07	Poznan
58041437527	1982-05-14	Wroclaw
82070688934	2013-07-26	Wroclaw
76041535021	1995-12-24	Wroclaw
77121098865	1998-03-31	Wyszkow
89101774688	2009-10-08	Opole
80051695475	2003-02-27	Elblag
64062775711	1986-04-13	Wroclaw
66081501146	1987-04-11	Opole
54010520609	1980-03-02	Warszawa
79052009768	2001-03-16	Wyszkow
90112738475	2010-08-03	Chelm
77050778029	2013-11-13	Sandomierz
81032816708	2004-10-17	Wyszkow
47041487892	1970-02-09	Lodz
69070691165	1988-11-03	Sandomierz
71040627344	1990-02-08	Katowice
78022769951	1998-07-24	Bydgoszcz
81082360455	2005-12-28	Wyszkow
77012684148	2013-06-05	Katowice
62062945583	1984-12-26	Wyszkow
87100488725	2008-11-20	Warszawa
72071493551	1990-10-08	Szczecin
79052146011	2001-04-08	Szczecin
70063133210	1989-06-22	Katowice
83080122395	2008-01-26	Wroclaw
80011788546	2002-07-12	Elblag
79072587659	2001-11-01	Pruszkow
79051564328	2001-02-21	Elblag
82052457375	2007-05-18	Bydgoszcz
76082861730	1996-09-25	Wroclaw
82012583199	2006-04-22	Sedziszow
77030500093	2013-08-13	Sandomierz
52072709095	1979-08-06	Warka
76052495954	1996-04-17	Sandomierz
77010303090	1996-12-26	Sandomierz
55072966835	1981-01-04	Lodz
57072860959	1982-01-24	Warszawa
75071588216	1995-06-23	Warszawa
82021370252	2006-05-15	Sedziszow
91050687765	2010-08-26	Poznan
68022922131	1987-11-28	Krakow
68081414545	1988-04-08	Skawina
60081464407	1983-12-29	Gdansk
68010959879	1987-10-15	Zielona Gora
46073182890	1988-01-02	Krakow
58083146445	1982-09-23	Krakow
78040766570	1998-11-16	Krakow
65051837999	1986-09-14	Wroclaw
55041701362	1980-11-21	Poznan
69020166819	1988-06-24	Krakow
77013193922	2013-06-28	Bydgoszcz
77080177258	1998-03-08	Katowice
59050332838	1983-02-02	Sopot
74023074920	1993-08-25	Szczecin
56011138636	1981-02-17	Elblag
58051001785	1982-06-05	Warszawa
78020322994	1998-07-01	Katowice
50051521568	1978-02-13	Warszawa
64040392662	1986-02-06	Wroclaw
70070304333	1989-07-14	Wroclaw
70120675818	1989-09-18	Krakow
79032587649	2000-08-21	Wyszkow
78012102298	1998-06-08	Sandomierz
76113098062	1996-11-10	Elblag
73020854438	1994-11-21	Kielce
57091566457	1982-02-15	Warszawa
79062664493	2001-08-24	Krakow
48060489023	1975-04-29	Poznan
89121744366	2009-10-31	Gdansk
81011910685	2004-04-16	Sedziszow
51070170625	1978-11-15	Gdansk
54031873326	1980-05-18	Elblag
48032754766	1971-04-23	Wyszkow
62011655277	1984-08-05	Lodz
60010277045	1983-04-20	Opole
81062099545	2005-09-27	Krakow
46041442805	1978-09-23	Krakow
53032333871	1979-11-13	Zakopane
53070987066	1980-01-18	Warka
70071994416	1989-07-25	Sandomierz
61080996814	1984-05-31	Warszawa
62020948331	1984-09-07	Wyszkow
59070365986	1983-02-13	Rzeszow
80072765563	2003-11-07	Krakow
49010739731	1977-06-18	Pruszkow
53010873595	1979-09-30	Krakow
69040425451	1988-09-20	Sandomierz
75012452095	1995-01-13	Krakow
61083058290	1984-07-25	Elblag
78062600932	1999-03-11	Lodz
60031387558	1983-06-14	Chelm
81070188996	2005-12-05	Warszawa
80021405211	2002-10-12	Wyszkow
79032778615	2000-09-13	Elblag
89040987715	2013-08-23	Krakow
81062879177	2005-11-12	Pruszkow
52071670305	1979-07-26	Rzeszow
47052186876	1970-01-12	Wyszkow
89022489744	2009-06-15	Rzeszow
67051825097	1987-08-21	Lublin
77042650667	2013-10-21	Wroclaw
51072078693	1978-12-29	Chelm
80070765593	2003-09-22	Krakow
90030999826	2010-05-03	Gdansk
49070676845	1977-09-01	Krakow
86112376544	2008-10-05	Wroclaw
55022400688	1980-10-08	Pruszkow
70062507795	1989-06-11	Sandomierz
57062976626	1982-01-02	Wroclaw
49031259672	1977-07-04	Poznan
80062822277	2013-07-15	Elblag
79052707768	2001-05-01	Elblag
60043138429	1983-08-08	Lomza
79040554576	2000-11-21	Pruszkow
50042299595	1978-01-11	Wroclaw
52080329485	1979-08-17	Tychy
69010552499	1988-05-11	Zakopane
51030558874	1978-07-17	Krakow
90051902315	2010-06-18	Rzeszow
52010124205	1979-01-31	Opole
80072765543	2003-10-15	Warszawa
82041369274	2006-12-31	Jelenia Gora
79012776558	1999-12-12	Pruszkow
85102809896	2008-07-28	Warszawa
67061110749	1987-09-01	Chelm
78012033222	1998-05-16	Wroclaw
52031822524	1979-05-10	Zielona Gora
79022009768	2000-02-19	Elblag
84072555466	2008-04-27	Opole
67032571100	1987-06-27	Warszawa
58022615384	1982-03-31	Krakow
73033158745	1992-01-05	Koszalin
63061111360	1985-07-01	Lodz
79080166623	2001-12-17	Kielce
58073022657	1982-09-12	Krakow
64083030655	1986-06-18	Krakow
77031403944	2013-09-05	Katowice
69032195977	1988-08-29	Bydgoszcz
57030730425	1981-10-28	Krakow
73030899030	1991-12-24	Elblag
83081788923	2008-03-12	Krakow
79112889763	2002-05-27	Elblag
80051770426	2003-03-22	Lodz
77052633757	2013-12-06	Katowice
67082189504	1987-10-04	Bydgoszcz
56021518813	1981-02-28	Lodz
94082036587	2010-12-19	Krakow
79062940890	2001-09-16	Szczecin
82043181962	2007-01-23	Sedziszow
47083087902	1971-04-05	Elblag
47010202392	1970-01-01	Warszawa
75082824109	1995-08-31	Wroclaw
89021744366	2009-05-23	Sopot
78062657877	1999-04-03	Poznan
50020444537	1977-11-06	Opole
48031914998	1971-04-19	Poznan
47050970431	1970-01-11	Pruszkow
80062480169	2003-06-22	Wyszkow
82030192845	2006-08-15	Opole
60011168304	1983-05-12	Sopot
47011947472	1970-01-02	Warszawa
59031732352	1982-11-28	Lublin
77012657444	1997-05-13	Pruszkow
57072234099	1982-01-13	Krakow
82032346679	2013-11-15	Warszawa
47053779598	2011-02-09	Krakow
63010758879	1985-03-13	Lodz
51071988775	1978-12-18	Lublin
89122009428	2013-10-16	Rzeszow
79030766026	2000-06-13	Szczecin
70052496496	1989-05-20	Bydgoszcz
52070570651	1979-07-15	Lodz
71012048184	1989-10-10	Sandomierz
81102454687	2013-02-12	Krakow
74050523109	1994-03-20	Warka
73071683368	1993-01-30	Szczecin
61020292846	1984-01-20	Skawina
93052768598	2010-11-26	Lomza
49082322103	1977-10-04	Warszawa
62051920018	1984-11-23	Lodz
80053118781	2003-04-14	Poznan
60031961312	1983-06-25	Poznan
55081052660	1981-01-26	Pruszkow
58071296547	1982-07-30	Warszawa
82030752968	2006-09-07	Krakow
76122675877	1996-12-03	Lodz
76070490328	1996-05-10	Katowice
67040759741	1987-07-19	Gdansk
55050580936	1980-12-13	Wyszkow
51012668900	1978-05-23	Krakow
65041986739	1986-08-23	Warszawa
62040589086	1984-10-10	Poznan
87080799825	2008-10-28	Krakow
73092076849	1993-05-02	Lodz
57022063289	1981-10-17	Warszawa
80020643186	2002-09-19	Pruszkow
74043047810	1994-02-25	Rzeszow
47071280795	1970-01-15	Poznan
74041730453	1994-02-02	Lodz
64042228989	1986-02-17	Wroclaw
70020991785	1989-01-30	Sandomierz
63052636623	1985-06-20	Elblag
76020399196	1995-09-23	Sandomierz
72080239786	1990-10-19	Kielce
68052234215	1988-01-22	Tychy
60071127932	1983-11-26	Warszawa
81060856477	2005-09-04	Lodz
69022825875	1988-07-05	Warszawa
53060961790	1979-12-16	Zakopane
60050671713	1983-09-10	Krakow
59020304760	1982-11-06	Sopot
79060821883	2001-05-24	Kielce
69012637165	1988-05-22	Zakopane
57011203957	1981-07-10	Lodz
62051358846	1984-11-01	Wyszkow
68063174647	1988-03-06	Krakow
78010473163	1998-04-23	Bydgoszcz
84091751933	2013-06-12	Wroclaw
94082778956	2011-02-03	Krakow
52082959989	1979-09-19	Miechow
66032816415	1987-02-15	Rzeszow
61082948857	1984-07-14	Wyszkow
87100788765	2008-12-13	Opole
69061323804	1988-10-23	Wroclaw
79063009468	2001-10-09	Poznan
65080951143	1986-10-28	Warszawa
70050871037	1989-04-06	Bydgoszcz
70032564155	1989-02-10	Katowice
71072192667	1990-05-18	Elblag
63020938526	1985-04-04	Pruszkow
57021247282	1981-09-25	Warszawa
62071711090	1985-01-28	Poznan
80021681109	2002-11-04	Elblag
69032825807	1988-09-09	Wroclaw
49081575670	1977-09-23	Krakow
62011934271	1984-08-27	Pruszkow
59010522224	1982-10-04	Warszawa
70052059536	1989-05-09	Katowice
65011176126	1986-07-10	Opole
65032927532	1986-08-01	Wroclaw
70051437179	1989-04-17	Wroclaw
46040622156	1988-01-02	Miechow
68062446765	1988-02-13	Warszawa
70041258386	1989-02-21	Bydgoszcz
94082778926	2011-01-11	Warszawa
74030676102	1993-10-10	Kielce
66052886517	1987-03-09	Chelm
53031682600	1979-10-22	Sopot
67032058465	1987-06-16	Krakow
67081491310	1987-09-23	Pruszkow
55032279333	1980-11-10	Lodz
71060671512	1990-04-04	Kielce
77021111929	2013-07-21	Wroclaw
54032489173	1980-05-29	Lodz
47021830810	1970-01-03	Warszawa
61080365225	1984-05-20	Warszawa
70081101879	1989-08-05	Katowice
81042484984	2005-03-04	Wyszkow
71052968118	1990-03-02	Krakow
57011431132	1981-07-21	Sedziszow
52011451034	1979-02-11	Gdansk
47082597987	1971-04-01	Pruszkow
57101566451	1982-02-26	Miechow
52020392377	1979-03-16	Lublin
80070324546	2003-08-07	Sedziszow
49053087255	1977-08-01	Sedziszow
51020720139	1978-06-14	Opole
70063159731	1989-07-03	Bydgoszcz
52062994373	1979-07-04	Krakow
60061267978	1983-10-24	Warka
90030999856	2010-05-26	Sopot
55052390957	1980-12-24	Elblag
79092776545	2002-02-01	Elblag
58033066128	1982-05-03	Wroclaw
48021648814	1971-04-15	Elblag
68022790617	1987-11-17	Warszawa
93052768528	2010-11-03	Zielona Gora
63072656867	1985-09-05	Sedziszow
82071694142	2013-10-26	Krakow
62011695163	1984-08-16	Poznan
60080726065	1983-12-18	Krakow
73020416836	1995-11-10	Szczecin
61012279790	1984-01-09	Sopot
59013009470	1982-10-26	Gdansk
61062020490	1984-04-28	Warszawa
46043062788	1998-04-04	Gdansk
80012185854	2002-08-04	Koszalin
79030778655	2000-07-06	Pruszkow
78070253978	1999-05-19	Szczecin
78061467502	1999-01-24	Kielce
82010271881	2013-03-07	Lodz
81011807736	2013-03-24	Lodz
80022726157	2002-11-27	Lodz
51042472562	1978-09-21	Lublin
67021777827	1987-05-25	Lublin
51041299678	1978-08-30	Sopot
74012506162	1993-06-17	Elblag
79051319881	2001-01-29	Kielce
66012953051	1986-12-22	Opole
61032720014	1984-03-15	Krakow
46053054085	1967-09-09	Zakopane
82032296660	2006-10-23	Kielce
63082755819	1985-10-08	Krakow
50022811333	1977-11-17	Wroclaw
63072544100	1985-08-25	Lodz
81041609812	2004-12-25	Poznan
